release,price,artist,title
1988,$13.88,George Harrison,The Best of George Harrison
2016,$14.99,,Waitress (Original Broadway Cast Recording)
2015,$9.25,Bruce Springsteen,The River
2011,$5.89,K. D. Lang,A Wonderful World
2014,$31.88,Kanye West,808s & Heartbreak [2 LP and 1 CD] [Vinyl]
2016,$5.99,,150 Preschool Songs//3cd's
2003,$5.99,,Greatest Hits Of The 70's (2 CD Set)
2016,$5.99,,150 Preschool Songs//3cd's
2003,$5.99,,Greatest Hits Of The 70's (2 CD Set)
2007,$13.00,Robert Plant,Raising Sand
1999,$9.99,Tom Petty,Echo
2004,$5.99,Green Day,American Idiot
2018,$7.07,,Rocknroll Machine
2018,$10.96,,Host (Remastered)
2005,$7.00,Audioslave,Out Of Exile
2018,$23.99,,Whistle Down the Wind
2017,$12.99,,"Hard To Find 45s On CD, Volume 17 - Late Sixties Classics"
2017,$9.99,Rhonda Vincent,American Grandstand
2017,$12.59,,Everybody Knows
2018,$14.98,,Eclipse
2018,$12.70,,Sonder (2CD Deluxe)
2018,$89.99,,Forever Changes (50th Anniversary Edition)(4CD/1DVD/1LP)
2018,$13.98,,Amr
2018,$67.99,BTS,Face Yourself: Limited
2012,$18.51,,Original Album Series
2011,$10.99,Queen,A Night At The Opera [Remastered]
2011,$5.99,VeggieTales,25 Favorite Silly Songs!
2018,$9.89,Darlingside,Extralife
2018,$13.99,,Opus
2018,$8.99,,Legend Of The Seagullmen
2018,$14.19,,A Decade of the Mad Axeman - Michael Schenker Fest
2014,$19.98,Depeche Mode,Songs Of Faith And Devotion (180 Gram Vinyl)
2012,$20.45,Television,Marquee Moon (180 Gram Vinyl)
2011,$4.99,E.L.O.,Eldorado
2015,$16.99,Iron Maiden,The Book Of Souls [2 CD][Deluxe Edition]
2012,$11.85,Jason Mraz,Love Is A Four Letter Word
2015,$13.98,Erroll Garner,The Complete Concert by the Sea
2013,$5.00,The Rat Pack,Christmas With The Rat Pack
2014,$14.96,Jimi Hendrix,Live At Monterey
2015,$13.76,Marty Robbins,Gunfighter Ballads And Trail Songs + 4 Bonus Tracks
2013,$22.47,The Rolling Stones,Get Yer Ya-Ya's Out! The Rolling Stones In Concert [3 CD/DVD Combo][Expanded Edition]
2012,$9.79,Frank Zappa,Sheik Yerbouti
2012,$9.99,Beegie Adair,Quiet Romance: Solo Piano
2004,$15.98,The Postal Service,GIVE UP [Vinyl]
2000,$6.99,Deftones,White Pony
2011,$8.83,Billy Joel,Piano Man: The Very Best of Billy Joel
2008,$18.98,Coldplay,A Rush of Blood to the Head [Vinyl]
2012,$40.71,E.L.O.,The Classic Albums Collection
2012,$5.99,Will Smith,Greatest Hits
2016,$8.99,,"To Joey, with Love (Original Movie Soundtrack)"
2014,$19.79,,The Box Set Series
2018,$19.99,Residents,Duck Stab/Buster & Glen: 2CD pREServed Edition
2016,$13.99,,The Hamilton Mixtape (Explicit)
2016,$42.96,The Highwaymen,Live: American Outlaws
2016,$4.29,Kane Brown,Kane Brown - Chapter 1
2016,$42.96,The Highwaymen,Live: American Outlaws
2016,$4.29,Kane Brown,Kane Brown - Chapter 1
2016,$22.98,Radiohead,The Bends (180g)
2016,$14.29,Glass Animals,How To Be A Human Being [LP]
2016,$9.07,Kane Brown,Kane Brown
2016,$8.21,Garth Brooks,Gunslinger
2016,$10.79,Highly Suspect,The Boy Who Died Wolf (Explicit)
2011,$5.01,Billy Joel,52nd Street
2011,$6.99,Steve Perry,Street Talk
2015,$15.02,Bad Company,Straight Shooter (Deluxe)(2CD)
2014,$19.98,Depeche Mode,Songs Of Faith And Devotion (180 Gram Vinyl)
2012,$20.45,Television,Marquee Moon (180 Gram Vinyl)
2013,$22.47,The Rolling Stones,Get Yer Ya-Ya's Out! The Rolling Stones In Concert [3 CD/DVD Combo][Expanded Edition]
2012,$9.79,Frank Zappa,Sheik Yerbouti
2012,$9.99,Beegie Adair,Quiet Romance: Solo Piano
2015,$12.19,Glen Hansard,Didn't He Ramble
2016,$9.69,Tamela Mann (Author),Best Days
2014,$9.10,Phantogram,Voices
2015,$5.88,Leonard Cohen,Can't Forget: A Souvenir of the Grand Tour
2011,$7.98,Miranda Lambert,Four The Record
2010,$2.81,Patti Smith,Horses
2015,$6.74,Miranda Lambert,Crazy Ex-girlfriend
2014,$10.91,Kem,Promise To Love
2012,$6.98,Choo Choo Soul,Choo Choo Soul [CD/DVD Combo]
2013,$25.88,Jethro Tull,Benefit (Deluxe)(2CD/1DVD)
2014,$7.99,The Revivalists,City of Sound
2014,$28.49,The Fratellis,Costello Music
2014,$11.99,Gov't Mule,Dark Side of the Mule (Standard Edition)
2015,$6.59,AWOLNATION,Run
2011,$22.99,Jethro Tull,Aqualung 40th Anniversary
2015,$11.99,Steve'n'Seagulls,Farm Machine
2013,$13.79,Rockabye Baby!,Rockabye Baby! Lullaby Renditions of Michael Jackson
2013,$13.94,Stevie Ray Vaughan,Texas Flood (Legacy Edition)
2016,$13.72,Phil Collins,Face Value (Deluxe Edition)(2CD)
2015,$6.45,Kip Moore,Wild Ones
2014,$11.73,Indila,Mini World
2012,$13.36,Christina Perri,lovestrong.
2012,$14.99,Art Blakey,Moanin'
2012,$14.92,Allah Las,Allah-las
2011,$12.99,Junior Wells,Hoodoo Man Blues (Expanded Edition)
2013,$14.99,,Wow Hits 2014 [2 CD][Deluxe Edition]
2012,$11.99,Frank Ocean,channel ORANGE [Explicit]
2014,$9.99,Larkin Poe,KIN
2015,$10.04,,Now That's What I Call Music Vol. 53
2012,$15.08,Frank Zappa,"Joe's Garage, Acts I, II, & III [2 CD]"
2014,$23.53,Kiss,Dressed To Kill [LP]
2014,$6.74,KONGOS,Lunatic
2012,$5.00,Marc Bolan & T Rex,T.Rex
2011,$12.99,Junior Wells,Hoodoo Man Blues (Expanded Edition)
2013,$14.99,,Wow Hits 2014 [2 CD][Deluxe Edition]
2012,$11.99,Frank Ocean,channel ORANGE [Explicit]
2014,$9.99,Larkin Poe,KIN
2015,$10.04,,Now That's What I Call Music Vol. 53
2012,$15.08,Frank Zappa,"Joe's Garage, Acts I, II, & III [2 CD]"
2014,$23.53,Kiss,Dressed To Kill [LP]
2014,$6.74,KONGOS,Lunatic
2012,$5.00,Marc Bolan & T Rex,T.Rex
2014,$16.99,Lee Morgan,The Sidewinder
2013,$6.99,Gary Allan,Set You Free
2013,$8.15,A Day to Remember,Common Courtesy [CD/DVD Combo][Explicit]
2014,$23.53,Kiss,Dressed To Kill [LP]
2014,$6.74,KONGOS,Lunatic
2012,$5.00,Marc Bolan & T Rex,T.Rex
2014,$16.99,Lee Morgan,The Sidewinder
2013,$6.99,Gary Allan,Set You Free
2013,$8.15,A Day to Remember,Common Courtesy [CD/DVD Combo][Explicit]
2012,$16.42,,Best Of James Bond 50th Anniversary (2 CD)
2012,$22.95,The Flaming Lips,Yoshimi Battles The Pink Robots (Vinyl)
2015,$11.50,Beach House,Depression Cherry
2014,$9.90,Joey + Rory,Country Classics: A Tapestry Of Our Musical Heritage
2012,$10.00,Jonathan McReynolds,Life Music
2014,$13.13,Nicki Minaj,The Pinkprint [Deluxe Edition][Explicit]
2014,$19.88,Iron Maiden,Killers [LP]
2012,$21.96,White Zombie,Astro-Creep: 2000
2012,$16.42,Dwight Yoakam,Original Album Series
2015,$6.25,a-ha,Hunting High & Low (Remastered)
2014,$6.72,,If/Then: A New Musical (Original Broadway Cast Recording)
2016,$23.99,Marina and the Diamonds,Electra Heart (2LP)
2014,$8.25,R. Kelly,The Essential R. Kelly
2013,$14.99,Oscar Peterson,Night Train
2012,$14.99,Jason Aldean,Night Train
2014,$7.67,Bon Jovi,New Jersey [Remastered]
2011,$4.99,Weird Al Yankovic,Dare To Be Stupid
2012,$10.95,Deftones,Koi No Yokan
2014,$17.99,Lake Street Dive,Bad Self Portraits
2013,$8.89,Snow Patrol,Snow Patrol Greatest Hits
2011,$16.18,The Beach Boys,The Smile Sessions [2 CD]
2014,$14.96,Hank Mobley,Soul Station [LP][Reissue]
2014,$11.88,Brantley Gilbert,Just As I Am
2013,$8.84,Alter Bridge,Fortress
2014,$11.98,G-Eazy,These Things Happen
2013,$3.99,ZZ Top,Deguello
2015,$16.16,Paul McCartney,Tug Of War [2 CD][Special Edition]
2015,$10.00,Lalah Hathaway,Lalah Hathaway Live
2014,$3.99,Linda Ronstadt,Hasten Down The Wind
2015,$8.99,LeAnn Rimes,All-Time Greatest Hits
2015,$9.83,Between the Buried and Me,Coma Ecliptic
2015,$10.00,Alan Jackson,Angels And Alcohol
2012,$11.99,Steven Halpern,Deep Alpha: Brainwave Synchronization for Meditation and Healing
2012,$9.60,Matt Redman,Sing Like Never Before: The Essential Collection
2005,$9.79,,Pride & Prejudice
2013,$28.09,,CSN
2015,$15.41,Nightwish,Endless Forms Most Beautiful
2014,$57.05,Allman Brothers Band,The 1971 Fillmore East Recordings [6 CD]
2013,$5.99,Jhené Aiko,Sail Out [Explicit Version]
2013,$7.39,,Minnie's Favorites (Songs From Mickey Mouse Clubhouse)
2012,$15.54,,The Phantom of the Opera at the Royal Albert Hall: In Celebration of 25 Years
2014,$12.90,Mastodon,Once More 'Round The Sun
2010,$5.23,Patty Smyth,Patty Smyth's Greatest Hits Featuring Scandal
2016,$19.99,Madonna,Madonna (180 Gram Vinyl)
2014,$11.99,Gaelic Storm,Full Irish: The Best Of Gaelic Storm
2015,$9.83,Between the Buried and Me,Coma Ecliptic
2013,$10.76,Sarah McLachlan,The Essential Sarah McLachlan
2015,$16.39,Marina and the Diamonds,FROOT (Vinyl w/Bonus CD)
2015,$10.00,Alan Jackson,Angels And Alcohol
2012,$11.99,Steven Halpern,Deep Alpha: Brainwave Synchronization for Meditation and Healing
2012,$9.60,Matt Redman,Sing Like Never Before: The Essential Collection
2005,$9.79,,Pride & Prejudice
2013,$28.09,,CSN
2015,$15.41,Nightwish,Endless Forms Most Beautiful
2005,$11.88,,Billboard #1 Gospel Hits
2015,$7.99,Genesis,A Trick of the Tail
2011,$3.99,James Taylor,Mud Slide Slim And The Blue Horizon
2013,$9.70,Badfinger,ICON -  Badfinger Timeless...The Musical Legacy
2011,$24.98,Rockabye Baby!,"Rockabye Baby! Good Day, Goodnight: The 5 Year Anniversary Compilation"
2015,$12.79,Indigo Girls,One Lost Day
2015,$19.98,Ryan Adams,1989
2014,$13.97,The Beatles,The Early Beatles  (The U.S. Album)
2015,$12.99,Tori Amos,Little Earthquakes (Deluxe Edition)(2CD)
2015,$11.96,Jonathan McReynolds,Life Music: Stage Two
2012,$14.67,Amy Winehouse,Amy Winehouse At The BBC [CD/DVD Combo][Explicit]
2013,$22.99,Slayer,Reign In Blood [LP][Explicit]
2015,$7.99,Genesis,A Trick of the Tail
2011,$3.99,James Taylor,Mud Slide Slim And The Blue Horizon
2013,$9.70,Badfinger,ICON -  Badfinger Timeless...The Musical Legacy
2011,$24.98,Rockabye Baby!,"Rockabye Baby! Good Day, Goodnight: The 5 Year Anniversary Compilation"
2015,$12.79,Indigo Girls,One Lost Day
2015,$19.98,Ryan Adams,1989
2014,$13.97,The Beatles,The Early Beatles  (The U.S. Album)
2015,$12.99,Tori Amos,Little Earthquakes (Deluxe Edition)(2CD)
2015,$11.96,Jonathan McReynolds,Life Music: Stage Two
2012,$14.67,Amy Winehouse,Amy Winehouse At The BBC [CD/DVD Combo][Explicit]
2013,$22.99,Slayer,Reign In Blood [LP][Explicit]
2014,$9.99,Lecrae,Anomaly
2013,$14.99,,BTS - 2 Cool 4 Skool
2013,$7.04,Marc Anthony,3
2013,$15.38,Stan Getz,Jazz Samba
2013,$6.75,Tasha Cobbs Leonard,Grace
2011,$3.99,Keith Sweat,Make It Last Forever
2012,$9.99,Weird Al Yankovic,Running With Scissors
2014,$11.89,Motionless in White,Reincarnate
2014,$49.99,Bruce Springsteen,The Album Collection Vol. 1 1973-1984
2014,$10.55,Michael W. Smith,Sovereign
2015,$16.99,Justin Hurwitz,Whiplash [LP]
2015,$8.00,Aaron Watson,The Underdog
2014,$5.99,Rod Stewart,As Time Goes By...The Great American Songbook: Volume II
2013,$7.79,,Ultimate Bobby Darin: 15 Original Hits
2014,$11.99,,The Wizard Of Oz: Original Motion Picture Soundtrack
2011,$53.60,Grateful Dead,Europe '72
2013,$27.85,Rush,The Studio Albums 1989-2007 (7CD)
2012,$7.98,Chevelle,Stray Arrows - A Collection Of Favorites
2012,$22.50,Iggy & The Stooges,Raw Power
2015,$28.96,Mariah Carey,#1 to Infinity
2012,$5.99,Kid Rock,Rebel Soul
2012,$9.99,,All Time Greatest Blues Songs [3 CD]
2001,$11.99,Bruce Springsteen & The E Street Band,Bruce Springsteen & the E Street Band - Live in New York City
1995,$13.99,The Doors,An American Prayer - Jim Morrison
2007,$12.98,Carpenters,The Singles 1969-1973
2013,$3.99,Metallica,Beyond Magnetic
2011,$3.99,Yes,Fragile
2012,$10.83,Trey Anastasio,Traveler [LP]
2015,$5.99,Alicia Keys,As I Am
2013,$7.79,,Ultimate Bobby Darin: 15 Original Hits
2014,$11.99,,The Wizard Of Oz: Original Motion Picture Soundtrack
2011,$53.60,Grateful Dead,Europe '72
2013,$27.85,Rush,The Studio Albums 1989-2007 (7CD)
2012,$7.98,Chevelle,Stray Arrows - A Collection Of Favorites
2012,$22.50,Iggy & The Stooges,Raw Power
2015,$28.96,Mariah Carey,#1 to Infinity
2012,$5.99,Kid Rock,Rebel Soul
2006,$9.95,Jerry Lee Lewis,The Definitive Collection
2006,$8.39,Jerry Clower,Classic Clower Power [2 CD]
2006,$11.49,J. Geils Band,Best Of The J. Geils Band
2001,$11.65,Bob Marley,Exodus
2017,$16.98,Greta Van Fleet,Black Smoke Rising [LP]
2018,$22.45,,In Paris: The Definitive ORTF Recording [2 CD]
2018,$16.99,,The Deconstruction
2011,$5.89,Celine Dion,Let's Talk About Love
2018,$12.99,,Sunlight
2018,$9.99,,Muscle Shoals Has Got the Swampers
2018,$11.98,,The Banished Heart
2018,$13.98,,Lo Moon
2018,$12.99,,Sunlight
2018,$9.99,,Muscle Shoals Has Got the Swampers
2018,$11.98,,The Banished Heart
2018,$13.98,,Lo Moon
2018,$13.98,,?? ????? ??????? ????? (They Often See Dreams About the Spring)
1994,$10.49,Slayer,Show No Mercy
2007,$8.99,,The Very Best of Dolly Parton
2009,$14.99,Charley Pride,Charley Pride: The Ultimate Hits Collection
2010,$11.25,Taylor Swift,Speak Now
CD+DVD,$9.99,,Here Comes Science
1992,$8.65,Queen,Queen - Greatest Hits
1995,$13.94,Michael Jackson,"HIStory: Past, Present, & Future, Book I"
2009,$16.49,Joan Baez,Woodstock: Three Days of Peace & Music
1997,$6.99,Ambrosia,Anthology
2011,$3.99,Panic! at the Disco,Vices & Virtues
2005,$9.99,Bryan Adams,Anthology [2 CD]
1990,$6.99,Shirley Jones,The Music Man (1962 Film Soundtrack)
2008,$9.99,The Doors,Future Starts Here: The Essential Doors Hits
1992,$13.87,Def Leppard,High 'n' Dry
2004,$8.79,Madvillain,Madvillainy [Explicit]
2000,$8.99,blink-182,The Mark Tom and Travis Show (The Enema Strikes Back)
2001,$16.19,ABBA,The Definitive Collection [2 CD]
1997,$14.99,Fleetwood Mac,Fleetwood Mac - The Dance
2008,$5.89,Xscape,Xscape: Super Hits
2000,$8.99,blink-182,The Mark Tom and Travis Show (The Enema Strikes Back)
2001,$16.19,ABBA,The Definitive Collection [2 CD]
2008,$5.89,Xscape,Xscape: Super Hits
1996,$3.81,Rage Against The Machine,Evil Empire
2009,$26.49,Neil Young,Harvest [Vinyl]
1995,$8.39,The Who,Who's Next
2004,$10.41,Megadeth,Rust In Peace
2002,$11.99,The Rolling Stones,Beggars Banquet (Remastered)
2008,$7.39,The Supremes,The Definitive Collection
2007,$3.99,Maroon 5,Songs About Jane
2001,$12.83,Lynyrd Skynyrd,Street Survivors [Expanded]
1994,$6.99,Loverboy,Classics
2002,$10.82,Eminem,The Eminem Show
2008,$23.66,David Foster,Hit Man
2010,$5.00,War,Icon: The Hits
2003,$4.01,Josh Groban,Closer
1998,$5.00,Aretha Franklin,Aretha Franklin - Gospel Greats
1994,$8.49,Nine Inch Nails,The Downward Spiral
2011,$11.99,2Pac,Me Against The World [Explicit]
1999,$14.98,Talking Heads,Stop Making Sense: Special New Edition (1984 Film)
1999,$9.58,Johnny Rivers,Best of Johnny Rivers
2001,$11.98,Gregg Allman,Laid Back [Remastered]
2004,$7.99,Alan Menken,Aladdin: Special Edition Soundtrack
2009,$8.99,Chet Baker,Chet Baker Bill Evans - The Complete Legendary Sessions
2002,$7.39,Traffic,The Low Spark Of High Heeled Boys (Remastered)
1994,$17.62,,Joseph And The Amazing Technicolor Dreamcoat (1992 Canadian Cast)
1998,$14.31,John Lennon,Lennon Legend: The Very Best of John Lennon
2009,$9.99,Melody Gardot,My One And Only Thrill
2004,$6.99,Bob Dylan,Slow Train Coming
2008,$9.96,Hootie & The Blowfish,The Best Of Hootie & The Blowfish (1993-2003) (GH)
1997,$3.98,Cedarmont Kids,Action Bible Songs
2009,$13.53,The Beatles,Help!
2011,$10.99,Whiskey Myers,Firewater
2004,$9.93,Megadeth,Countdown to Extinction
1994,$5.99,Jeff Buckley,Grace
2007,$11.99,The Avett Brothers,Emotionalism
2000,$11.99,Eminem,The Marshall Mathers LP
2009,$6.99,Chris Young,The Man I Want to Be
2007,$7.00,Ratt,Tell The World: The Very Best Of Ratt
2004,$7.99,Shinedown,Leave a Whisper
2007,$6.99,Robert Plant,Principle of Moments
1999,$5.99,Rage Against The Machine,The Battle of Los Angeles
1991,$5.99,Red Hot Chili Peppers,Blood Sugar Sex Magik
CD,$11.99,,Sing-A-Longs & Lullabies for the Film Curious George
2009,$19.55,,Music From The Original Soundtrack and More: Woodstock (2CD)
2002,,Elton John,Elton John - Greatest Hits 1970-2002
2009,$20.82,David Foster,Hit Man David Foster & Friends
2001,$5.99,Alice Cooper,Mascara & Monsters - The Best Of Alice Cooper
1999,$5.99,Rage Against The Machine,The Battle of Los Angeles
1991,$5.99,Red Hot Chili Peppers,Blood Sugar Sex Magik
CD,$11.99,,Sing-A-Longs & Lullabies for the Film Curious George
2009,$19.55,,Music From The Original Soundtrack and More: Woodstock (2CD)
2002,,Elton John,Elton John - Greatest Hits 1970-2002
2009,$20.82,David Foster,Hit Man David Foster & Friends
2001,$5.99,Alice Cooper,Mascara & Monsters - The Best Of Alice Cooper
2007,$6.99,Sly & The Family Stone,Sly & The Family Stone Greatest Hits
2005,$14.77,Nelly,Motown Classics Gold [2 CD]
2002,$9.99,Johnny Cash,American III: Solitary Man
2003,$7.00,Alan Jackson,Greatest Hits 2
2007,$12.39,Alison Krauss,A Hundred Miles or More: A Collection
1991,$5.99,Red Hot Chili Peppers,Blood Sugar Sex Magik
CD,$11.99,,Sing-A-Longs & Lullabies for the Film Curious George
2009,$19.55,,Music From The Original Soundtrack and More: Woodstock (2CD)
2002,,Elton John,Elton John - Greatest Hits 1970-2002
2009,$20.82,David Foster,Hit Man David Foster & Friends
2001,$5.99,Alice Cooper,Mascara & Monsters - The Best Of Alice Cooper
2007,$6.99,Sly & The Family Stone,Sly & The Family Stone Greatest Hits
2005,$14.77,Nelly,Motown Classics Gold [2 CD]
2002,$9.99,Johnny Cash,American III: Solitary Man
2003,$7.00,Alan Jackson,Greatest Hits 2
2007,$12.39,Alison Krauss,A Hundred Miles or More: A Collection
2008,$9.49,Black Sabbath,Heaven And Hell
1998,$6.99,Santana,Abraxas
1990,$3.99,Van Halen,Van Halen: 5150
2010,$11.99,Hillsong Worship,The Very Best Of Hillsong Live
2006,$13.33,Depeche Mode,"The Best Of Depeche Mode, Volume 1"
2005,$15.56,Def Leppard,Rock Of Ages: The Definitive Collection [2 CD]
1997,$7.99,John Mellencamp,The Best That I Could Do 1978-1988
2001,$11.50,,Fiddler on the Roof (30th Anniversary Edition)
2010,$16.99,Joe Bonamassa,Joe Bonamassa Live From The Royal Albert Hall [2 CD]
2007,$6.84,Kris Kristofferson,16 Biggest Hits-Kris Kristofferson
2010,$9.00,Jamey Johnson,The Guitar Song
2003,$6.99,Al Kooper,Super Session
1997,$6.84,Kenny Loggins,"Yesterday, Today, Tomorrow: The Greatest Hits of Kenny Loggins"
2008,$6.99,Theory of a Deadman,Scars & Souvenirs
2000,$6.99,Kenny Chesney,Kenny Chesney - Greatest Hits
2003,$10.19,Bonnie Raitt,The Best of Bonnie Raitt
2011,$18.99,Jimi Hendrix,Blues (2 LPs)
1998,$19.09,,Jesus Christ Superstar: The Original Motion Picture Soundtrack Album
2004,$14.99,,Country's Top 20 Gospel Songs Of The Century
1999,$6.79,Bob Dylan,Bob Dylan's Greatest Hits
2011,$4.99,Aaron Lewis,Town Line
2011,$4.72,Josh Turner,ICON
2005,$5.00,Cinderella,"Rocked, Wired & Bluesed: The Greatest Hits"
2001,$14.99,Rod Stewart,The Very Best of Rod Stewart
2009,$14.29,Queen,News of the World [Vinyl]
2011,$4.99,Aaron Lewis,Town Line
2011,$4.72,Josh Turner,ICON
2005,$5.00,Cinderella,"Rocked, Wired & Bluesed: The Greatest Hits"
2001,$14.99,Rod Stewart,The Very Best of Rod Stewart
2009,$14.29,Queen,News of the World [Vinyl]
1996,$7.99,Sublime,40 Oz. To Freedom
2001,$9.83,Jethro Tull,The Very Best of Jethro Tull
2005,$13.98,,Essential Yo-Yo Ma
2004,$10.98,Marilyn Manson,Lest We Forget: The Best Of Marilyn Manson
1995,$14.99,Queen,Queen: Greatest Hits I & II
2009,$9.38,Cyndi Lauper,True Colours: The Best of Cyndi Lauper
1992,$9.85,Pantera,Vulgar Display Of Power
2010,$11.98,Rest & Relax Nature Artist Series,"Ocean Waves: Calming Sounds of the Sea (Nature sounds, Deep Sleep Music, Meditation, Relaxation Ocean Sounds)"
2011,$8.99,Iron Maiden,Iron Maiden - Somewhere Back In Time - The Best Of 1980-1989
2009,$11.99,Five Finger Death Punch,War Is The Answer
2001,$11.98,Blind Faith,Blind Faith
2000,$5.00,Kool & The Gang,The Best of Kool & The Gang (20th Century Masters)
2007,$13.97,Kid Rock,Rock n Roll Jesus
2008,$3.99,Prince,Prince
2010,$4.99,The Chieftains,Water From The Well
2011,$7.98,Ozzy Osbourne,Blizzard of Ozz (Expanded Edition)
2004,$13.89,Johnny Mathis,The Essential Johnny Mathis
1994,$9.46,Vince Gill,When Love Finds You
2007,$6.99,Alan Parsons Project,I Robot
2006,$5.99,Vern Gosdin,Super Hits - Vern Gosdin
1996,$9.91,Joni Mitchell,Hits
2006,$5.99,Staind,1996-2006 The Singles
2000,$7.39,Neil Diamond,Hot August Night (Remastered / Expanded) (2CD)
2002,$10.97,Carpenters,Carpenters Gold - Greatest Hits
2000,$6.99,Dire Straits,Love Over Gold
2009,$6.99,,Camelot
2001,$11.99,The Cure,The Cure - Greatest Hits
1989,$9.97,Buffalo Springfield,Retrospective: The Best of Buffalo Springfield
2012,$22.43,Guns N' Roses,Use Your Illusion II [Vinyl]
2004,$9.98,Bob Dylan,Blonde on Blonde
2011,$19.99,Pearl Jam,vs. Vinyl Edition (Remastered)
2011,$22.96,Eddie Vedder,Into The Wild (Mov Version)
