Id,Title,Artist,Genre,Release,Rating
977,Here's To Taking It Easy,Phosphorescent,"Indie,Rock","May 11, 2010",tbd
978,A Small Turn Of Human Kindness,Harvey Milk,"Rock,Metal","May 18, 2010",6.5
979,Love And Its Opposite,Tracey Thorn,"Rock,Alternative","May 18, 2010",7.8
980,Compass,Jamie Lidell,"Indie,Rock","May 18, 2010",8.9
981,Brothers,The Black Keys,"Rock,Alternative,Blues","May 18, 2010",8.5
982,At Night We Live,Far,"Rock,Alternative,Metal","May 25, 2010",8.3
983,Infinite Arms,Band of Horses,"Rock,Alternative","May 18, 2010",7
984,Saint Bartlett,Damien Jurado,"Indie,Rock,Alternative,Singer-Songwriter","May 25, 2010",tbd
985,This Is Happening,LCD Soundsystem,"Indie,Rock,Electronic,Alternative","May 18, 2010",8.6
986,Nobody's Daughter,Hole,Rock,"Apr 27, 2010",6.5
987,What We Lose In The Fire We Gain In The Flood,The Mynabirds,"Indie,Rock","Apr 27, 2010",tbd
988,Stuck On Nothing,Free Energy,"Rock,Alternative","May  4, 2010",8.6
989,Fearless Love,Melissa Etheridge,"Rock,Singer-Songwriter","Apr 27, 2010",8
990,Avi Buffalo,Avi Buffalo,"Rock,Alternative","Apr 27, 2010",8.2
991,The Age Of Miracles,Mary Chapin Carpenter,"Rock,Country,Folk,Singer-Songwriter","Apr 27, 2010",7.8
992,Trans-Continental Hustle,Gogol Bordello,"Rock,Alternative","Apr 27, 2010",8.5
993,Fever,Bullet For My Valentine,"Rock,Metal","Apr 27, 2010",7.5
994,The Oracle,Godsmack,"Rock,Metal","May  4, 2010",7.7
995,Together,The New Pornographers,"Rock,Alternative","May  4, 2010",8.6
996,Diamond Eyes,Deftones,Rock,"May  4, 2010",8.9
997,Heaven Is Whenever,The Hold Steady,"Rock,Alternative","May  4, 2010",8.3
998,Your Future Our Clutter,The Fall,Rock,"May  4, 2010",8.7
999,Omni,Minus the Bear,"Indie,Rock","May  4, 2010",6.7
1000,Love & Desperation,Sweet Apple,"Indie,Rock","Apr 20, 2010",tbd
1001,Thing,Trans Am,"Indie,Rock","Apr 20, 2010",tbd
1002,La La Land,Plants and Animals,"Indie,Rock","Apr 20, 2010",8.3
1003,Travellers In Space And Time,The Apples In Stereo,"Indie,Rock","Apr 20, 2010",7.3
1004,No Guts. No Glory.,Airbourne,Rock,"Apr 20, 2010",6.1
1005,Sleep Mountain,The Kissaway Trail,"Indie,Rock","Apr 20, 2010",7.5
1006,Judy Sucks A Lemon For Breakfast,Cornershop,"Indie,Rock","Apr 20, 2010",7
1007,Paul's Tomb: A Triumph,Frog Eyes,"Indie,Rock","Apr 27, 2010",tbd
1008,No Mas,Javelin,"Indie,Rock,Electronic,Alternative","Apr  6, 2010",tbd
1009,Thistled Spring,Horse Feathers,"Indie,Rock","Apr 20, 2010",8.2
1010,Blue Sky Noise,Circa Survive,"Indie,Rock","Apr 20, 2010",8.6
1011,True Love Cast Out All Evil,Roky Erickson With Okkervil River,"Rock,Alternative,Singer-Songwriter","Apr 20, 2010",8.3
1012,Congratulations,MGMT,"Rock,Alternative","Apr 13, 2010",8.2
1013,Slash,Slash,Rock,"Apr  6, 2010",8.3
1014,Pumps!,Growing,"Indie,Rock,Electronic,Experimental","Apr  6, 2010",tbd
1015,Fear Is Excruciating But Therein Lies The Answer,Red Sparowes,"Rock,Experimental","Apr  6, 2010",8.8
1016,Women + Country,Jakob Dylan,"Rock,Alternative,Singer-Songwriter","Apr  6, 2010",7.3
1017,Hippies,Harlem,"Indie,Rock","Apr  6, 2010",8.8
1018,"Shame, Shame",Dr. Dog,"Rock,Alternative","Apr  6, 2010",8.5
1019,Propellor Time,Robyn Hitchcock & The Venus 3,"Rock,Alternative","Apr  6, 2010",7.7
1020,Midnight Souvenirs,Peter Wolf,Rock,"Apr  6, 2010",7.8
1021,Here Lies Love,David Byrne & Fatboy Slim,"Rock,Alternative","Apr  6, 2010",8.5
1022,...And Then We Saw Land,Tunng,"Rock,Electronic,Alternative,Folk","Apr  6, 2010",tbd
1023,I Speak Because I Can,Laura Marling,"Rock,Alternative","Apr  6, 2010",9
1024,Raw Power [Reissue],Iggy & the Stooges,"Rock,Punk","Apr 13, 2010",8.8
1025,Emotion & Commotion,Jeff Beck,Rock,"Apr 13, 2010",7.8
1026,"Bears, Mayors, Scraps & Bones",Cancer Bats,"Rock,Metal,Punk","Apr 13, 2010",7.2
1027,Bleeding Through,Bleeding Through,"Rock,Metal","Apr 13, 2010",tbd
1028,Junior,Kaki King,"Indie,Rock,Experimental","Apr 13, 2010",7.7
1029,Wild Hunt,The Tallest Man on Earth,"Rock,Folk,Singer-Songwriter","Apr 13, 2010",8.9
1030,Year Of The Black Rainbow,Coheed and Cambria,"Rock,Alternative,Metal","Apr 13, 2010",6.3
1031,Non Stop Erotik,Black Francis,Rock,"Mar 30, 2010",8.4
1032,Sweet Sister [EP],Annuals,"Indie,Rock","Mar 30, 2010",tbd
1033,Vol. 2,Wooden Shjips,"Rock,Alternative,Psychedelic","Mar 30, 2010",tbd
1034,Option Paralysis,The Dillinger Escape Plan,"Rock,Metal","Mar 23, 2010",7.3
1035,Outbursts,Turin Brakes,"Rock,Folk","Mar 30, 2010",tbd
1036,Steal Your Face,Mi Ami,"Rock,Alternative","Apr  6, 2010",tbd
1037,Rush To Relax,Eddy Current Suppression Ring,Rock,"Mar 16, 2010",8.3
1038,Broken Side Of Time,Alberta Cross,"Indie,Rock,Alt-Country,Altternative","Mar  9, 2010",8.6
1039,Happy Birthday,Happy Birthday,"Indie,Rock","Mar 16, 2010",tbd
1040,Jet Lag,Josiah Wolf,"Rock,Alternative","Mar 16, 2010",tbd
1041,We Built A Fire,Seabear,"Indie,Rock","Mar 16, 2010",tbd
1042,The Alphabet Of Hurricanes,Tom McRae,"Rock,Alternative","Mar 16, 2010",tbd
1043,Under Great White Northern Lights [Live],The White Stripes,"Rock,Alternative,Live","Mar 16, 2010",8.7
1044,Rough Travel For A Rare Thing [Live],Bill Callahan,"Indie,Rock,Live","Mar 23, 2010",tbd
1045,In The Dark,The Whigs,"Rock,Alternative","Mar 16, 2010",tbd
1046,The Wondershow Of The World,"Bonnie ""Prince"" Billy & The Cairo Gang","Indie,Rock,Folk","Mar 23, 2010",8
1047,In The Court Of The Wrestling Let's,Let's Wrestle,"Indie,Rock","Mar 23, 2010",tbd
1048,S-M 2: Abyss in B Minor,Serena-Maneesh,"Indie,Rock","Mar 23, 2010",7.8
1049,The Big To-Do,Drive-By Truckers,"Rock,Alt-Country","Mar 16, 2010",8.2
1050,High Places Vs. Mankind,High Places,"Indie,Rock,Electronic","Mar 23, 2010",tbd
1051,The Illustrated Garden,Radar Bros.,"Indie,Rock","Mar 23, 2010",tbd
1052,Volume Two,She & Him,"Indie,Rock","Mar 23, 2010",8
1053,Coconut,Archie Bronson Outfit,"Indie,Rock","Mar 23, 2010",7.3
1054,Valleys Of Neptune,Jimi Hendrix,"Rock,Blues,Psychedelic","Mar  9, 2010",8.3
1055,Going Places,Yellow Swans,"Rock,Electronic,Experimental","Mar  2, 2010",8.3
1056,The Winter Of Mixed Drinks,Frightened Rabbit,"Indie,Rock","Mar  9, 2010",8.7
1057,Almost Alice,Various Artists,"Rock,Soundtrack","Mar  2, 2010",6.3
1058,Broken Bells,Broken Bells,"Indie,Rock","Mar  9, 2010",8.4
1059,The Monitor,Titus Andronicus,"Indie,Rock","Mar  9, 2010",8
1060,Sisterworld,Liars,"Rock,Experimental","Mar  9, 2010",7.6
1061,Plastic Beach,Gorillaz,"Rock,Electronic,Alternative","Mar  9, 2010",8.5
1062,Permalight,Rogue Wave,"Indie,Rock","Mar  2, 2010",7.4
1063,The Law Of Large Numbers,Emma Pollock,"Rock,Alternative","Mar  2, 2010",tbd
1064,The Creatures In The Garden Of Lady Walton,Clogs,"Rock,Alternative,Experimental,Classical","Mar  2, 2010",8.3
1065,Be Brave,The Strange Boys,"Indie,Rock","Mar  2, 2010",tbd
1066,Black Swan,Athlete,"Indie,Rock","Mar  2, 2010",7
1067,Hidden,These New Puritans,"Indie,Rock","Mar  2, 2010",8.9
1068,This Is Still It,The Method Actors,Rock,"Mar  6, 2010",8.3
1069,The Bundles,The Bundles,"Rock,Alternative","Mar  9, 2010",tbd
1070,El Turista,Josh Rouse,"Rock,Alternative,Folk,Singer-Songwriter","Mar  9, 2010",5.4
1071,Home Acres,Aloha,"Indie,Rock,Experimental","Mar  9, 2010",tbd
1072,Kairos,White Hinterland,"Rock,Alternative","Mar  9, 2010",7.8
1073,Big Echo,The Morning Benders,"Rock,Alternative","Mar  9, 2010",8.3
1074,The Desert Of Shallow Effects,Miles Kurosky,"Indie,Rock","Mar  9, 2010",8
1075,Rat A Tat Tat,Jason Collett,"Indie,Rock","Mar  9, 2010",tbd
1076,Animalore,Via Audio,"Indie,Rock,Alternative","Mar  9, 2010",tbd
1077,Quarantine The Past,Pavement,"Rock,Alternative","Mar  9, 2010",8.5
1078,The Brutalist Bricks,Ted Leo & The Pharmacists,"Rock,Punk","Mar  9, 2010",7.8
1079,Beat The Devil's Tattoo,Black Rebel Motorcycle Club,"Rock,Alternative","Mar  9, 2010",8.5
1080,The Besnard Lakes Are The Roaring Night,The Besnard Lakes,Rock,"Mar  9, 2010",8.2
1081,Invisible Violence,We Are Wolves,"Indie,Rock,Electronic","Feb 23, 2010",tbd
1082,One Armed Bandit,Jaga Jazzist,"Indie,Rock,Jazz","Feb 23, 2010",8.5
1083,Fire Like This,Blood Red Shoes,"Rock,Alternative","Mar  1, 2010",7.3
1084,Double Jointer,Golden Triangle,"Rock,Alternative,Psychedelic","Mar  2, 2010",tbd
1085,The Open Road,John Hiatt,"Rock,Country","Mar  2, 2010",tbd
1086,Nitetime Rainbows [EP],A Sunny Day in Glasgow,"Indie,Rock","Mar  2, 2010",tbd
1087,Hologram Jams,Jaguar Love,"Indie,Rock","Mar  2, 2010",7.4
1088,Sigh No More,Mumford & Sons,"Indie,Rock,Folk","Feb 16, 2010",7.8
1089,Constellations,Balmorhea,"Indie,Rock","Feb 23, 2010",tbd
1090,Falcon,The Courteeners,"Indie,Rock","Feb 22, 2010",7.4
1091,Become Secret,Picastro,"Rock,Alternative","Feb 23, 2010",7.3
1092,Pick Of The Litter 1980-2010,Was (Not Was),"Rock,Dance,Alternative","Feb 23, 2010",tbd
1093,Tidings,Wolf People,"Indie,Rock","Feb 23, 2010",tbd
1094,Tapestry Of Webs,Past Lives,"Indie,Rock,Experimental","Feb 23, 2010",tbd
1095,White Hills,White Hills,"Indie,Rock","Feb 23, 2010",tbd
1096,I Was Trying To Describe You To Someone,Crime In Stereo,"Rock,Alternative,Punk","Feb 23, 2010",7.4
1097,The Meat Of Life,Clem Snide,"Indie,Rock,Alt-Country","Feb 23, 2010",tbd
1098,The Magician's Private Library,Holly Miranda,"Indie,Rock","Feb 23, 2010",tbd
1099,Snakes For The Divine,High on Fire,"Rock,Metal","Feb 23, 2010",6.8
1100,American Gong,Quasi,"Indie,Rock","Feb 23, 2010",tbd
1101,Work,Shout Out Louds,"Rock,Alternative","Feb 23, 2010",7.6
1102,This Addiction,Alkaline Trio,"Rock,Alternative,Punk","Feb 23, 2010",7.9
1103,American VI: Ain't No Grave,Johnny Cash,"Rock,Country","Feb 23, 2010",8.9
1104,Have One On Me,Joanna Newsom,"Rock,Alternative","Feb 23, 2010",8.2
1105,Who Killed Sgt. Pepper?,The Brian Jonestown Massacre,"Indie,Rock,Alternative,Psychedelic","Feb 23, 2010",8.2
1106,Falling Down A Mountain,Tindersticks,"Indie,Rock,Alternative","Feb 16, 2010",tbd
1107,Gorilla Manor,Local Natives,"Indie,Rock","Feb 16, 2010",8.8
1108,Kollaps Tradixionales,Thee Silver Mt. Zion Memorial Orchestra & Tra-La-La Band,"Rock,Experimental","Feb 16, 2010",8.2
1109,Been Meaning To Tell You,Ernest Gonzales,"Rock,Experimental","Feb 16, 2010",tbd
1110,The Constant,Story Of The Year,"Rock,Alternative","Feb 16, 2010",tbd
1111,Peace And Love,Juliana Hatfield,"Rock,Alternative,Singer-Songwriter","Feb 16, 2010",tbd
1112,Unicorn,Chew Lips,"Indie,Rock","Feb  1, 2010",7.5
1113,Strange Keys To Untune Gods' Firmament,Skullflower,"Rock,Experimental","Feb  2, 2010",tbd
1114,Almost Everything I Wish I'd Said The Last Time I Saw You...,Wakey!Wakey!,"Indie,Rock","Feb  2, 2010",tbd
1115,Descending Shadows,Pierced Arrows,"Rock,Punk","Feb  2, 2010",tbd
1116,Prior To The Fire,Priestess,"Rock,Metal","Feb  2, 2010",7.4
1117,For the Masses,Hadouken!,"Rock,Electronic,Alternative","Feb  2, 2010",5
1118,Hellbilly Deluxe II,Rob Zombie,"Rock,Metal","Feb  2, 2010",7
1119,Blackjazz,Shining,"Rock,Metal","Feb  2, 2010",7
1120,Earthology,The Whitefield Brothers,"Rock,Funk","Feb  2, 2010",tbd
1121,The Soft Pack,The Soft Pack,"Indie,Rock","Feb  2, 2010",8
1122,The Shadow Of An Empire,Fionn Regan,"Rock,Alternative,Folk,Singer-Songwriter","Feb  8, 2010",8.3
1123,Mechanize,Fear Factory,"Rock,Metal","Feb  9, 2010",8.4
1124,Eyelid Movies,Phantogram,"Indie,Rock,Electronic","Feb  9, 2010",8.9
1125,"Talking To You, Talking To Me",The Watson Twins,"Rock,Folk,Alt-Country","Feb  9, 2010",tbd
1126,Screamworks: Love in Theory and Practice,H.I.M.,"Rock,Alternative","Feb  9, 2010",8.9
1127,One Life Stand,Hot Chip,"Indie,Rock,Electronic","Feb  9, 2010",7.4
1128,Presidence,Excepter,"Rock,Alternative","Feb 16, 2010",tbd
1129,Odd Blood,Yeasayer,"Indie,Rock,Alternative","Feb  9, 2010",9
1130,Behave Yourself [EP],Cold War Kids,"Indie,Rock","Jan 19, 2010",8.2
1131,In This Light & On This Evening,Editors,"Indie,Rock","Jan 19, 2010",6.9
1132,Transference,Spoon,"Indie,Rock","Jan 19, 2010",8.4
1133,My Dinosaur Life,Motion City Soundtrack,"Rock,Punk","Jan 19, 2010",7.6
1134,End Times,Eels,"Rock,Alternative","Jan 19, 2010",7.5
1135,Origins [EP],VoicesVoices,"Rock,Experimental","Jan 25, 2010",tbd
1136,Erland And The Carnival,Erland and the Carnival,"Rock,Folk","Jan 25, 2010",tbd
1137,"No Hope, No Future",Good Shoes,"Rock,Alternative","Jan 25, 2010",7.8
1138,Harvey Milk,Harvey Milk,"Rock,Experimental,Metal","Jan 26, 2010",tbd
1139,Return To Form,Major Stars,"Rock,Alternative","Jan 26, 2010",tbd
1140,Turn Ons,The Hot Rats,"Indie,Rock","Jan 19, 2010",tbd
1141,Boca Negra,Chicago Underground Duo,"Rock,Experimental,Jazz","Jan 26, 2010",tbd
1142,Five American Portraits,The Red Krayola With Art & Language,"Rock,Alternative","Jan 26, 2010",tbd
1143,The Calcination Of Scout Niblett,Scout Niblett,"Indie,Rock,Alternative,Singer-Songwriter","Jan 26, 2010",7.5
1144,To Realize,Clipd Beaks,"Rock,Experimental","Jan 26, 2010",6.7
1145,Dream Get Together,Citay,"Indie,Rock","Jan 26, 2010",tbd
1146,Couple Tracks: Singles 2002-2009,Fucked Up,"Rock,Punk","Jan 26, 2010",tbd
1147,Romance Is Boring,Los Campesinos!,"Indie,Rock","Jan 26, 2010",8.2
1148,The Flexible Entertainer,Pit Er Pat,"Indie,Rock","Jan 26, 2010",tbd
1149,Realism,Magnetic Fields,"Rock,Alternative","Jan 26, 2010",7.5
1150,Campfire Songs [Reissue],Animal Collective,"Indie,Rock","Jan 26, 2010",7.1
1151,There Is Love In You,Four Tet,"Indie,Rock","Jan 26, 2010",8.1
1152,Eggs,Oh No Ono,"Indie,Rock","Jan 26, 2010",7.7
1153,Pictures,The Len Price 3,"Rock,Alternative","Jan 19, 2010",tbd
1154,The Betrayed,Lostprophets,"Rock,Metal","Jan 18, 2010",7.9
1155,Sweet Heart Rodeo,Dawn Landes,"Rock,Alternative,Singer-Songwriter","Jan 19, 2010",tbd
1156,You & Me,Kevin Barker,"Indie,Rock","Jan 19, 2010",tbd
1157,Frauhaus!,Wetdog,"Rock,Punk","Jan 19, 2010",tbd
1158,Graphic As A Star,Josephine Foster,"Rock,Folk","Jan 19, 2010",tbd
1159,Glitter And Doom Live,Tom Waits,"Rock,Alternative","Nov 23, 2009",8.7
1160,Blakroc,Blakroc,"Rock,Rap","Nov 27, 2009",8.7
1161,Oh Glory Oh Wilderness,Holopaw,"Rock,Alternative","Nov 24, 2009",tbd
1162,Stir The Blood,The Bravery,"Rock,Alternative","Dec  1, 2009",7.8
1163,What Day Is It Tonight? (Trans Am Live 1993-2008),Trans Am,"Indie,Rock,Live","Dec  8, 2009",tbd
1164,Florine [EP],Julianna Barwick,"Indie,Rock","Dec  2, 2009",6.7
1165,This Is War,Thirty Seconds to Mars,"Rock,Alternative","Dec  8, 2009",7.5
1166,Mudvayne,Mudvayne,"Rock,Metal","Dec 21, 2009",6.9
1167,Fall Be Kind [EP],Animal Collective,Rock,"Dec 15, 2009",7.1
1168,"You Break Our Hearts, We’ll Tear Yours Out",The Gilded Palace Of Sin,"Rock,Country","Jan 12, 2010",tbd
1169,Rain On The City,Freedy Johnston,"Rock,Alternative,Country","Jan 12, 2010",8.8
1170,July Flame,Laura Veirs,"Indie,Rock,Singer-Songwriter","Jan 12, 2010",7.8
1171,Heartland,Owen Pallett,"Rock,Alternative","Jan 12, 2010",8.2
1172,Of The Blue Colour Of The Sky,OK Go,"Indie,Rock,Alternative","Jan 12, 2010",8.5
1173,The Live Anthology,Tom Petty & the Heartbreakers,"Rock,Live","Nov 23, 2009",8.3
1174,The Fall,Norah Jones,"Rock,Singer-Songwriter","Nov 17, 2009",8.1
1175,Belly Of The Lion,Ola Podrida,"Indie,Rock","Nov 10, 2009",tbd
1176,Landing,Githead,"Rock,Alternative","Nov 10, 2009",tbd
1177,Backtracks,AC/DC,Rock,"Nov 10, 2009",7.9
1178,Alter The Ending,Dashboard Confessional,"Rock,Alternative","Nov 10, 2009",7.4
1179,Xenophanes,Omar Rodriguez-Lopez,"Rock,Alternative","Nov 10, 2009",8.6
1180,Chimeric,Radian,"Rock,Alternative,Experimental","Nov 10, 2009",tbd
1181,Memento Mori,Flyleaf,"Rock,Metal","Nov 10, 2009",8.7
1182,Why You Runnin' [EP],Lissie,"Indie,Rock,Alternative,Singer-Songwriter","Nov 10, 2009",9
1183,The Circle,Bon Jovi,Rock,"Nov 10, 2009",7.7
1184,Midwinter Graces,Tori Amos,"Rock,Alternative","Nov 10, 2009",8.4
1185,The Fountain,Echo & the Bunnymen,Rock,"Nov 10, 2009",7.5
1186,BiRd-BrAiNs,tUnE-yArDs,"Indie,Rock","Nov 17, 2009",8.7
1187,Live In New York,The Doors,"Rock,Live","Nov 17, 2009",7.3
1188,Ignore The Ignorant,The Cribs,"Indie,Rock","Nov 10, 2009",8.2
1189,Real Estate,Real Estate,"Indie,Rock","Nov 17, 2009",7.9
1190,Waking Up,OneRepublic,Rock,"Nov 17, 2009",7.8
1191,Beak>,Beak>,"Indie,Rock","Nov 17, 2009",7.9
1192,Them Crooked Vultures,Them Crooked Vultures,Rock,"Nov 17, 2009",9
1193,Molina And Johnson,Molina And Johnson,"Indie,Rock","Nov  3, 2009",tbd
1194,Only Revolutions,Biffy Clyro,"Rock,Alternative","Nov  9, 2009",8.5
1195,Phrazes For The Young,Julian Casablancas,"Indie,Rock","Nov  3, 2009",8.9
1196,Live At Reading,Nirvana,"Rock,Alternative,Live","Nov  3, 2009",9
1197,World Painted Blood,Slayer,"Rock,Metal","Nov  3, 2009",8.3
1198,Bleach: Deluxe Edition,Nirvana,"Rock,Alternative","Nov  3, 2009",8.7
1199,Raditude,Weezer,"Rock,Alternative","Nov  3, 2009",6.1
1200,Climb Up,Apse,"Indie,Rock","Nov 10, 2009",tbd
1201,Midnight Soul Serenade,Heavy Trash,"Rock,Alternative","Oct 26, 2009",tbd
1202,The Great Misdirect,Between the Buried and Me,"Rock,Metal","Oct 26, 2009",8.9
1203,Never Been Gone,Carly Simon,"Rock,Singer-Songwriter","Oct 26, 2009",tbd
1204,Cosmic Egg,Wolfmother,"Rock,Metal","Oct 26, 2009",7.7
1205,Kids Aflame,ARMS,"Indie,Rock","Oct 27, 2009",tbd
1206,What We All Come To Need,Pelican,"Rock,Metal","Oct 27, 2009",8.2
1207,Live At The Olympia,R.E.M.,"Rock,Alternative,Live","Oct 27, 2009",8.7
1208,Sainthood,Tegan and Sara,"Rock,Alternative","Oct 27, 2009",9
1209,Earthly Delights,Lightning Bolt,"Rock,Experimental","Oct 27, 2009",7.3
1210,Dead Zone Boys,Jookabox,"Rock,Alternative,Experimental","Nov  3, 2009",tbd
1211,The Greatest Hits,Foo Fighters,"Rock,Grunge","Nov  3, 2009",8.9
1212,Get Yer Ya-Ya's Out! The Rolling Stones In Concert [40th Anniversary Deluxe Box Set],The Rolling Stones,"Rock,Live","Nov  3, 2009",8.2
1213,Balm In Gilead,Rickie Lee Jones,"Rock,Singer-Songwriter","Nov  3, 2009",tbd
1214,Extended Vacation,On Fillmore,"Indie,Rock,Alternative","Nov  3, 2009",tbd
1215,Invisible Girl,The King Khan & BBQ Show,"Rock,Alternative","Nov  3, 2009",tbd
1216,Introducing,Brilliant Colors,"Rock,Alternative","Nov  3, 2009",tbd
1217,Love Comes Close,Cold Cave,"Indie,Rock,Electronic,Experimental","Nov  3, 2009",tbd
1218,Turning the Mind,Maps,"Indie,Rock","Oct 20, 2009",tbd
1219,Congregation Of The Damned,Atreyu,"Rock,Metal","Oct 26, 2009",6.7
1220,Tarot Sport,Fuck Buttons,"Rock,Experimental","Oct 20, 2009",8.1
1221,Logos,Atlas Sound,"Indie,Rock","Oct 20, 2009",8.8
1222,Fits,White Denim,"Indie,Rock","Oct 20, 2009",8.6
1223,Out Of Ashes,Dead By Sunrise,"Rock,Alternative","Oct 13, 2009",7.1
1224,Embryonic,The Flaming Lips,"Rock,Alternative,Experimental","Oct 13, 2009",8.9
1225,The Twilight Saga: New Moon [OST],Various Artists,"Indie,Rock,Alternative,Soundtrack","Oct 16, 2009",5.2
1226,Conditions,The Temper Trap,"Indie,Rock","Oct 13, 2009",8.7
1227,Armonico Hewa,OOIOO,"Indie,Rock","Oct 20, 2009",tbd
1228,The Doomsday,Elvis Perkins,"Rock,Alternative,Singer-Songwriter","Oct 20, 2009",tbd
1229,III,Espers,"Rock,Alternative","Oct 20, 2009",tbd
1230,Under Stellar Stream,Richard Youngs,"Rock,Alternative","Oct 20, 2009",tbd
1231,Other Truths,Do Make Say Think,"Indie,Rock","Oct 20, 2009",7.4
1232,New Clouds,White Rainbow,"Rock,Experimental","Oct 20, 2009",7.5
1233,Mo Beauty,Alec Ounsworth,"Indie,Rock","Oct 20, 2009",tbd
1234,One Fast Move Or I’m Gone: Kerouac’s Big Sur,Jay Farrar And Benjamin Gibbard,"Rock,Alt-Country","Oct 20, 2009",tbd
1235,Geneva,Russian Circles,"Rock,Experimental","Oct 20, 2009",8.8
1236,The Real Feel,Spiral Stairs,"Indie,Rock","Oct 20, 2009",tbd
1237,Trapped Animal,The Slits,"Rock,Punk","Oct 20, 2009",tbd
1238,I Told You I Was Freaky,Flight Of The Conchords,"Rock,Comedy","Oct 20, 2009",8.3
1239,Axe To Fall,Converge,"Rock,Punk","Oct 20, 2009",8.9
1240,The BQE,Sufjan Stevens,"Indie,Rock","Oct 20, 2009",7.3
1241,Kill,Electric Six,"Indie,Rock,Dance","Oct 20, 2009",8.3
1242,Declaration Of Dependence,Kings Of Convenience,"Indie,Rock","Oct 20, 2009",8.2
1243,Three Fact Fader,Engineers,"Indie,Rock","Oct 13, 2009",7.6
1244,Dark Touches,Har Mar Superstar,"Indie,Rock,Alternative","Oct 13, 2009",tbd
1245,Know Better Learn Faster,Thao With The Get Down Stay Down,"Indie,Rock,Folk","Oct 13, 2009",tbd
1246,Rejoicer,Grooms,"Indie,Rock","Oct 13, 2009",tbd
1247,Christmas In The Heart,Bob Dylan,Rock,"Oct 13, 2009",7
1248,Blue Record,Baroness,"Rock,Alternative,Metal","Oct 13, 2009",8.7
1249,The Voidist,Imaad Wasif,"Indie,Rock","Oct 13, 2009",tbd
1250,Sunset/Sunrise,The Dutchess & The Duke,"Indie,Rock","Oct  6, 2009",tbd
1251,Childish Prodigy,Kurt Vile,"Indie,Rock,Singer-Songwriter","Oct  6, 2009",tbd
1252,Break It Up,Jemina Pearl,"Indie,Rock","Oct  6, 2009",tbd
1253,Dead Man's Bones,Dead Man's Bones,Rock,"Oct  6, 2009",8.8
1254,All My Friends Are Funeral Singers,Califone,"Rock,Experimental","Oct  6, 2009",8.2
1255,Ask The Night,Orenda Fink,"Indie,Rock,Folk","Oct  6, 2009",tbd
1256,Mind Chaos,Hockey,"Indie,Rock","Oct  6, 2009",8.3
1257,Losing Feeling [EP],No Age,"Indie,Rock","Oct  6, 2009",tbd
1258,Bonfires On The Heath,The Clientele,"Indie,Rock","Oct  6, 2009",8.3
1259,The Sound The Speed The Light,Mission of Burma,"Rock,Punk","Oct  6, 2009",tbd
1260,Exploding Head,A Place to Bury Strangers,"Indie,Rock","Oct  6, 2009",9
1261,Goodnight Unknown,Lou Barlow,"Rock,Alternative","Oct  6, 2009",tbd
1262,In And Out Of Control,The Raveonettes,"Indie,Rock","Oct  6, 2009",7.1
1263,There Is No Enemy,Built To Spill,"Indie,Rock","Oct  6, 2009",8.8
1264,Feel The Steel,Steel Panther,"Rock,Metal","Oct  6, 2009",8.1
1265,Graffiti Soul,Simple Minds,"Rock,Dance,Alternative","Oct  6, 2009",8.5
1266,The First Days Of Spring,Noah and the Whale,"Rock,Folk","Oct  6, 2009",8.6
1267,The Life Of The World To Come,The Mountain Goats,"Indie,Rock","Oct  6, 2009",8.8
1268,Kings & Queens,Jamie T,"Indie,Rock","Oct  6, 2009",8.7
1269,Music For Men,Gossip,Rock,"Oct  6, 2009",8.4
1270,Rock Is Dodelijk,Brakes [aka brakesbrakesbrakes],"Rock,Alternative,Live","Oct  6, 2009",tbd
1271,Tracks And Traces [Reissue],Harmonia & Eno '76,"Rock,Electronic,Krautrock","Oct  6, 2009",tbd
1272,Sonic Boom,Kiss,"Rock,Metal","Oct  5, 2009",7.5
1273,brand new eyes,Paramore,"Indie,Rock","Sep 29, 2009",7.9
1274,Crash Love,AFI,"Rock,Alternative,Punk","Sep 29, 2009",7.3
1275,1372 Overton Park,Lucero,"Indie,Rock,Alt-Country","Oct  6, 2009",7.3
1276,Threadbare,Port O'Brien,"Indie,Rock,Folk","Oct  6, 2009",8.8
1277,Wildlife,Headlights,"Indie,Rock","Oct  6, 2009",tbd
1278,Is And Always Was,Daniel Johnston,"Indie,Rock","Oct  6, 2009",tbd
1279,Fool's Gold,Fool's Gold,"Indie,Rock,World","Sep 29, 2009",tbd
1280,Somewhere Gone,Exene Cervenka,"Rock,Alternative,Country,Folk","Oct  6, 2009",tbd
1281,Be Set Free,Langhorne Slim,"Rock,Alternative,Folk","Sep 29, 2009",tbd
